file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
Acetone_pva_con1_loop0_partialsoluble.jpg,acetone,pva,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
acetone_pvp_con10_loop5_partialsoluble.jpg,acetone,pvp,partialsoluble,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Acetone_pvp_con1_loop0_partialsoluble.jpg,acetone,pvp,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Acetone_pvp_con1_loop1_partialsoluble.jpg,acetone,pvp,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetone_pvp_con5_loop5_partialsoluble.jpg,acetone,pvp,partialsoluble,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
benzylalcohol_pmma_con10_loop3_partialsoluble.jpg,benzylalcohol,pmma,partialsoluble,10.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
benzylalcohol_pmma_con5_loop3_partialsoluble.jpg,benzylalcohol,pmma,partialsoluble,5.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
benzylalcohol_pmma_con5_powder_loop3_partialsoluble.jpg,benzylalcohol,pmma,partialsoluble,5.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
benzylalcohol_ps_con5_loop4_partialsoluble.jpg,benzylalcohol,ps,partialsoluble,5.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
butylbenzoate_pcl_con1_20h_lens_partialsoluble.jpg,butylbenzoate,pcl,partialsoluble,1.0,C11H14O2,low polarity,1.01,CCCCOC(=O)C1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
DCM_Diethylether_pva_con1_loop1_partialsoluble.jpg,dcm,pva,partialsoluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DCM_Diethylether_pvp_con1_loop1_partialsoluble.jpg,dcm,pvp,partialsoluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
diethylether_pcl_con1_20h_partialsoluble.jpg,diethylether,pcl,partialsoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
diethylether_pcl_con5_loop2_partialsoluble.jpg,diethylether,pcl,partialsoluble,5.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
diethylether_pmma_con1_20h_partialsoluble.jpg,diethylether,pmma,partialsoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
diethylether_ps_con10_loop4_partialsoluble.jpg,diethylether,ps,partialsoluble,10.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
dmso_acetone_pmma_con10_loop3_partialsoluble.jpg,acetone,pmma,partialsoluble,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dmso_acetone_ps_con10_loop4_partialsoluble.jpg,acetone,ps,partialsoluble,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
DMSO_Acetone_pva_con1_loop0_partialsoluble.jpg,acetone,pva,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DMSO_Acetone_pva_con1_loop1_partialsoluble.jpg,acetone,pva,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
dmso_acetonitrile_pmma_con10_loop3_partialsoluble.jpg,acetonitrile,pmma,partialsoluble,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dmso_acetonitrile_ps_con10_loop4_partialsoluble.jpg,acetonitrile,ps,partialsoluble,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
DMSO_Acetonitrile_pva_con1_loop0_partialsoluble.jpg,acetonitrile,pva,partialsoluble,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DMSO_Acetonitrile_pva_con1_loop1_partialsoluble.jpg,acetonitrile,pva,partialsoluble,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
dmso_methanol_pcl_con10_loop2_partialsoluble.jpg,dmso,pcl,partialsoluble,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_methanol_pcl_con5_loop2_partialsoluble.jpg,dmso,pcl,partialsoluble,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_methanol_pmma_con10_loop3_partialsoluble.jpg,dmso,pmma,partialsoluble,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dmso_methanol_ps_con10_loop4_partialsoluble.jpg,dmso,ps,partialsoluble,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
DMSO_Methanol_pva_con1_loop0_partialsoluble.jpg,dmso,pva,partialsoluble,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DMSO_Methanol_pva_con1_loop1_partialsoluble.jpg,dmso,pva,partialsoluble,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
dmso_pcl_con10_loop2_partialsoluble.jpg,dmso,pcl,partialsoluble,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_pcl_con5_loop2_partialsoluble.jpg,dmso,pcl,partialsoluble,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_toluene_acetone_ps_con5_loop4_partialsoluble.jpg,acetone,ps,partialsoluble,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
DMSO_Toluene_Acetone_pva_con1_loop0_partialsoluble.jpg,acetone,pva,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DMSO_Toluene_Acetone_pva_con1_loop1_partialsoluble.jpg,acetone,pva,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
dmso_toluene_acetone_pvp_con10_loop6_partialsoluble.jpg,acetone,pvp,partialsoluble,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pmma_con1_20h_lens_partialsoluble.jpg,ethanol,pmma,partialsoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethanol_pmma_con1_20h_partialsoluble.jpg,ethanol,pmma,partialsoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethylacetate_pvp_con1_20h_partialsoluble.jpg,ethylacetate,pvp,partialsoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
heptane_pcl_con1_20h_partialsoluble.jpg,heptane,pcl,partialsoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ipa_pmma_con1_20h_partialsoluble.jpg,ipa,pmma,partialsoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Iso-Propyl_Acetate_pva_con1_loop0_partialsoluble.jpg,isopropylacetate,pva,partialsoluble,1.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Iso-Propyl_Acetate_pva_con1_loop1_partialsoluble.jpg,isopropylacetate,pva,partialsoluble,1.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
isopropylacetate_pcl_con10_loop2_partialsoluble.jpg,isopropylacetate,pcl,partialsoluble,10.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
isopropylacetate_pmma_con10_powder_loop3_partialsoluble.jpg,isopropylacetate,pmma,partialsoluble,10.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
isopropylacetate_ps_con10_loop4_partialsoluble.jpg,isopropylacetate,ps,partialsoluble,10.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
isopropylacetate_ps_con5_loop4_partialsoluble.jpg,isopropylacetate,ps,partialsoluble,5.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
methanol_pmma_con1_20h_lens_partialsoluble.jpg,methanol,pmma,partialsoluble,1.0,CH4O,polar protic,0.79,CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
methanol_pmma_con1_20h_partialsoluble.jpg,methanol,pmma,partialsoluble,1.0,CH4O,polar protic,0.79,CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
methylacetate_pmma_con1_gellike_partialsoluble.jpg,methylacetate,pmma,partialsoluble,1.0,C3H6O2,slightly polar,0.93,CC(=O)OC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_acetonitrile_con5_withlens_repeat_partialsoluble.jpg,acetonitrile,pmma,partialsoluble,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_acetonitrile_con5_withoutlens_repeat_partialsoluble.jpg,acetonitrile,pmma,partialsoluble,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ethanol_con0.1_partialsoluble.jpg,ethanol,pmma,partialsoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ethanol_con0.3_partialsoluble.jpg,ethanol,pmma,partialsoluble,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ethanol_con1_partialsoluble.jpg,ethanol,pmma,partialsoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_water_con0.1_partialsoluble.jpg,water,pmma,partialsoluble,0.1,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_water_con0.5_partialsoluble.jpg,water,pmma,partialsoluble,0.5,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_water_con0.7_partialsoluble.jpg,water,pmma,partialsoluble,0.7,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_water_con1_partialsoluble.jpg,water,pmma,partialsoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_heptane_con0.1_partialsoluble.jpg,heptane,ps4ss,partialsoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps_acetone_con0.3_partialsoluble.jpg,acetone,ps,partialsoluble,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_acetone_con0.5_partialsoluble.jpg,acetone,ps,partialsoluble,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_acetone_con0.7_partialsoluble.jpg,acetone,ps,partialsoluble,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_acetone_con1_partialsoluble.jpg,acetone,ps,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ipa_con0.7_partialsoluble.jpg,ipa,ps,partialsoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ipa_con1_partialsoluble.jpg,ipa,ps,partialsoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pvp_acetone_con0.5_partialsoluble.jpg,acetone,pvp,partialsoluble,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_acetone_con1_partialsoluble.jpg,acetone,pvp,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_thf_con0.7_partialsoluble.jpg,thf,pvp,partialsoluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
toluene_heptane_pcl_con10_loop2_partialsoluble.jpg,toluene,pcl,partialsoluble,10.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
toluene_heptane_pcl_con5_loop2_partialsoluble.jpg,toluene,pcl,partialsoluble,5.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
toluene_heptane_pmma_con10_loop3_partialsoluble.jpg,toluene,pmma,partialsoluble,10.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_heptane_pmma_con5_loop3_partialsoluble.jpg,toluene,pmma,partialsoluble,5.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Toluene_Heptane_pva_con1_loop1_partialsoluble.jpg,toluene,pva,partialsoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Toluene_pva_con1_loop0_partialsoluble.jpg,toluene,pva,partialsoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
"1,4dioxane_20h_lens_soluble.jpg",14dioxane,no,soluble,0.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,,nan,,
1butanol_20h_lens_soluble.jpg,1butanol,no,soluble,0.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,,nan,,
acetone_20h_lens_soluble.jpg,acetone,no,soluble,0.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,,nan,,
benzylalcohol_pvp_con1_20h_lens_soluble.jpg,benzylalcohol,pvp,soluble,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_20h_lens_soluble.jpg,dcm,no,soluble,0.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,,nan,,
pcl_etoac_con0.7_soluble.jpg,ethylacetate,pcl,soluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_thf_con0.1_soluble.jpg,thf,pcl,soluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_thf_con0.3_soluble.jpg,thf,pcl,soluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_thf_con0.7_soluble.jpg,thf,pcl,soluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con0.3_soluble.jpg,toluene,pcl,soluble,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con0.5_soluble.jpg,toluene,pcl,soluble,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con0.7_soluble.jpg,toluene,pcl,soluble,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_dcm_con0.5_soluble.jpg,dcm,pdms,soluble,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_dcm_con0.7_soluble.jpg,dcm,pdms,soluble,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_dcm_con1_soluble.jpg,dcm,pdms,soluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_etoac_con0.1_soluble.jpg,ethylacetate,pdms,soluble,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_etoac_con0.3_soluble.jpg,ethylacetate,pdms,soluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_etoac_con1_soluble.jpg,ethylacetate,pdms,soluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_heptane_con0.7_soluble.jpg,heptane,pdms,soluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_thf_con0.1_soluble.jpg,thf,pdms,soluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_thf_con0.3_soluble.jpg,thf,pdms,soluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_thf_con0.5_soluble.jpg,thf,pdms,soluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_thf_con0.7_soluble.jpg,thf,pdms,soluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_thf_con1_soluble.jpg,thf,pdms,soluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
peg10k_dcm_con0.1_soluble.jpg,dcm,peg10k,soluble,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_dcm_con0.5_soluble.jpg,dcm,peg10k,soluble,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_dcm_con0.7_soluble.jpg,dcm,peg10k,soluble,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_dcm_con1_soluble.jpg,dcm,peg10k,soluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_water_con0.1_soluble.jpg,water,peg10k,soluble,0.1,H2O,highly polar,1.0,O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_water_con0.3_soluble.jpg,water,peg10k,soluble,0.3,H2O,highly polar,1.0,O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_water_con1_soluble.jpg,water,peg10k,soluble,1.0,H2O,highly polar,1.0,O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg600_acetone_con0.1_soluble.jpg,acetone,peg600,soluble,0.1,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_acetone_con0.3_soluble.jpg,acetone,peg600,soluble,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_acetone_con0.5_soluble.jpg,acetone,peg600,soluble,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_acetone_con0.7_soluble.jpg,acetone,peg600,soluble,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_acetone_con1_soluble.jpg,acetone,peg600,soluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_dcm_con0.5_insoluble.jpg,dcm,peg600,insoluble,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_ethanol_con0.1_soluble.jpg,ethanol,peg600,soluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_etoac_con0.3_soluble.jpg,ethylacetate,peg600,soluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_etoac_con0.5_soluble.jpg,ethylacetate,peg600,soluble,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_etoac_con0.7_soluble.jpg,ethylacetate,peg600,soluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_ipa_con0.1_soluble.jpg,ipa,peg600,soluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_ipa_con0.3_soluble.jpg,ipa,peg600,soluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_ipa_con0.5_soluble.jpg,ipa,peg600,soluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_ipa_con0.7_soluble.jpg,ipa,peg600,soluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_ipa_con1_soluble.jpg,ipa,peg600,soluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_thf_con0.1_soluble.jpg,thf,peg600,soluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_thf_con0.5_soluble.jpg,thf,peg600,soluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_thf_con0.7_soluble.jpg,thf,peg600,soluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_thf_con1_soluble.jpg,thf,peg600,soluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con0.1_soluble.jpg,toluene,peg600,soluble,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_water_con0.1_soluble.jpg,water,peg600,soluble,0.1,H2O,highly polar,1.0,O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_water_con0.3_soluble.jpg,water,peg600,soluble,0.3,H2O,highly polar,1.0,O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_water_con0.7_soluble.jpg,water,peg600,soluble,0.7,H2O,highly polar,1.0,O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_water_con1_soluble.jpg,water,peg600,soluble,1.0,H2O,highly polar,1.0,O,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
